atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2008-05-19,2008-05-21,0,6.61,6.61,6.62,6.33,6.62,44744688,291385067,6.51217117,5.31184,5.31184,5.31987,5.08683,5.31987,55679868,5.23322,0.04423
2008-05-16,2008-05-20,0,6.33,6.33,6.34,6.2,6.44,30467901,192922656,6.33199694,5.08683,5.08683,5.09486,4.98236,5.17522,37913969,5.08843,-0.00939
2008-05-15,2008-05-19,0,6.39,6.38,6.39,6.14,6.43,59429305,377302190,6.34875656,5.13504,5.12701,5.13504,4.93414,5.16719,73953267,5.1019,0.03231
2008-05-14,2008-05-16,0,6.19,6.18,6.19,6.07,6.2,10573472,65064795,6.15358843,4.97432,4.96629,4.97432,4.87789,4.98236,13157529,4.94506,-0.00322
2008-05-13,2008-05-15,0,6.21,6.19,6.21,6.09,6.25,28394525,175367249,6.17609377,4.99039,4.97432,4.99039,4.89396,5.02254,35333879,4.96315,-0.00321
2008-05-09,2008-05-14,0,6.23,6.2,6.24,5.83,6.26,45432782,274890131,6.05047983,5.00647,4.98236,5.0145,4.68502,5.03058,56536125,4.8622,0.06133
2008-05-08,2008-05-13,0,5.87,5.85,5.9,5.66,5.92,18838078,108415378,5.75511886,4.71717,4.7011,4.74128,4.54841,4.75735,23441927,4.62485,0.01733
2008-05-07,2008-05-09,0,5.77,5.72,5.75,5.67,6.06,26646790,155202365,5.82443007,4.63681,4.59663,4.62074,4.55645,4.86985,33159014,4.68055,-0.04312
2008-05-06,2008-05-08,0,6.03,6.02,6.04,6.01,6.1,15028146,90895343,6.04834043,4.84575,4.83771,4.85378,4.82967,4.902,18700883,4.86048,-0.01148
2008-05-05,2008-05-07,0,6.1,6.09,6.1,6.08,6.3,21263810,131047551,6.16293839,4.902,4.89396,4.902,4.88593,5.06272,26460485,4.95258,-0.02866
2008-05-02,2008-05-06,0,6.28,6.21,6.22,6.08,6.3,53186234,329641783,6.19787788,5.04665,4.99039,4.99843,4.88593,5.06272,66184448,4.98065,0.05369
2008-04-30,2008-05-05,0,5.96,5.96,5.97,5.91,6.1,15225352,90725132,5.95882,4.78949,4.78949,4.79753,4.74931,4.902,18946284,4.78854,-0.00667
2008-04-29,2008-05-02,0,6,6,6.03,5.8,6.02,21907334,130130868,5.94005953,4.82164,4.82164,4.84575,4.66092,4.83771,27261280,4.77347,0.03448
2008-04-28,2008-04-30,0,5.8,5.79,5.8,5.76,5.88,11865887,68914493,5.80778268,4.66092,4.65288,4.66092,4.62877,4.7252,14765798,4.66717,0.00346
2008-04-25,2008-04-29,0,5.78,5.78,5.79,5.72,6.08,21838196,128827478,5.89918132,4.64484,4.64484,4.65288,4.59663,4.88593,27175245,4.74062,-0.03667
2008-04-24,2008-04-28,0,6,5.99,6,5.9,6.11,43520772,261057838,5.99846524,4.82164,4.8136,4.82164,4.74128,4.91003,54156838,4.8204,0.03093
2008-04-23,2008-04-25,0,5.82,5.83,5.84,5.72,5.94,26699848,155826323,5.8362251,4.67699,4.68502,4.69306,4.59663,4.77342,33225039,4.69003,-0.00342
2008-04-22,2008-04-24,0,5.84,5.86,5.87,5.59,5.88,180551999,1017073706,5.63313456,4.69306,4.70913,4.71717,4.49216,4.7252,224677204,4.52682,-0.02178
2008-04-21,2008-04-23,0,5.97,5.96,5.98,5.89,6.13,21329995,128085580,6.00495124,4.79753,4.78949,4.80557,4.73324,4.92611,26542845,4.82562,-0.005
2008-04-18,2008-04-22,0,6,5.99,6,5.85,6.2,45602318,274542400,6.02036063,4.82164,4.8136,4.82164,4.7011,4.98236,56747094,4.838,0.01351
2008-04-17,2008-04-21,0,5.92,5.92,5.93,5.79,5.97,54931609,321288133,5.84887534,4.75735,4.75735,4.76538,4.65288,4.79753,68356376,4.70019,0.05903
2008-04-16,2008-04-18,0,5.59,5.57,5.59,5.5,5.6,22221958,123309709,5.54900288,4.49216,4.47609,4.49216,4.41983,4.50019,27652795,4.45921,0.01636
2008-04-15,2008-04-17,0,5.5,5.49,5.51,5.33,5.57,18811384,101819350,5.41264534,4.41983,4.4118,4.42787,4.28322,4.47609,23408709,4.34964,0.02804
2008-04-14,2008-04-16,0,5.35,5.33,5.35,5.27,5.42,32038968,171755233,5.36082289,4.29929,4.28322,4.29929,4.235,4.35555,39868990,4.30799,-0.0255
2008-04-11,2008-04-15,0,5.49,5.49,5.5,5.25,5.54,36979738,202116078,5.46558978,4.4118,4.4118,4.41983,4.21893,4.45198,46017237,4.39218,0.05172
2008-04-10,2008-04-14,0,5.22,5.22,5.25,5.11,5.27,16758732,87097725,5.19715483,4.19482,4.19482,4.21893,4.10643,4.235,20854408,4.17647,0.02353
2008-04-09,2008-04-11,0,5.1,5.1,5.11,5.03,5.39,23944577,123737297,5.16765433,4.09839,4.09839,4.10643,4.04214,4.33144,29796406,4.15276,-0.04673
2008-04-08,2008-04-10,0,5.35,5.33,5.35,5.26,5.54,36383175,196970496,5.41377975,4.29929,4.28322,4.29929,4.22697,4.45198,45274880,4.35055,-0.00187
2008-04-07,2008-04-09,0,5.36,5.37,5.38,5.3,5.4,19970679,106337172,5.32466482,4.30733,4.31537,4.3234,4.25911,4.33947,24851325,4.27893,0.02095
2008-04-03,2008-04-08,0,5.25,5.23,5.25,5.09,5.3,25306201,132544747,5.23763907,4.21893,4.20286,4.21893,4.09036,4.25911,31490798,4.209,0.03346
2008-04-02,2008-04-07,0,5.08,5.08,5.09,5.04,5.3,36596330,189646987,5.1821313,4.08232,4.08232,4.09036,4.05018,4.25911,45540128,4.16439,0.00594
2008-04-01,2008-04-03,0,5.05,5.01,5.07,5,5.18,19406126,98543629,5.07796502,4.05821,4.02607,4.07428,4.01803,4.16268,24148800,4.08068,0.01
2008-03-31,2008-04-02,0,5,4.99,5,4.88,5.2,29353861,147775276,5.03427048,4.01803,4.00999,4.01803,3.9216,4.17875,36527668,4.04557,0.00402
2008-03-28,2008-04-01,0,4.98,4.97,4.98,4.76,5.1,20656089,102566290,4.96542642,4.00196,3.99392,4.00196,3.82517,4.09839,25704242,3.99025,0.03534
2008-03-27,2008-03-31,0,4.81,4.8,4.82,4.68,4.88,18927039,90249573,4.768288,3.86535,3.85731,3.87338,3.76088,3.9216,23552629,3.83183,0
2008-03-26,2008-03-28,0,4.81,4.79,4.8,4.71,4.89,17932340,86077754,4.80014064,3.86535,3.84927,3.85731,3.78499,3.92963,22314835,3.85742,-0.00825
2008-03-25,2008-03-27,0,4.85,4.85,4.86,4.51,4.95,50327942,239314247,4.75509702,3.89749,3.89749,3.90553,3.62426,3.97785,62627616,3.82123,0.10731
2008-03-20,2008-03-26,0,4.38,4.36,4.41,4.25,4.6,24021876,106631571,4.43893603,3.5198,3.50372,3.5439,3.41533,3.69659,29892596,3.56716,-0.03947
2008-03-19,2008-03-25,0,4.56,4.58,4.59,4.4,4.71,55965225,254191200,4.54194904,3.66444,3.68052,3.68855,3.53587,3.78499,69642598,3.64994,0.05069
2008-03-18,2008-03-20,0,4.34,4.35,4.36,4.25,4.64,42955830,188150239,4.38008622,3.48765,3.49569,3.50372,3.41533,3.72873,53453830,3.51986,-0.05447
2008-03-17,2008-03-19,0,4.59,4.57,4.58,4.53,4.8,42436618,195706649,4.61174001,3.68855,3.67248,3.68052,3.64034,3.85731,52807727,3.70602,-0.05943
2008-03-14,2008-03-18,0,4.88,4.88,4.89,4.82,5.03,29209621,144350621,4.94188613,3.9216,3.9216,3.92963,3.87338,4.04214,36348177,3.97133,0.01455
2008-03-13,2008-03-17,0,4.81,4.8,4.81,4.8,5.05,31959034,157890745,4.94041043,3.86535,3.85731,3.86535,3.85731,4.05821,39769520,3.97014,-0.04563
2008-03-12,2008-03-14,0,5.04,5.03,5.05,4.98,5.1,45850786,230976385,5.03756653,4.05018,4.04214,4.05821,4.00196,4.09839,57056286,4.04822,0.03067
2008-03-11,2008-03-13,0,4.89,4.86,4.89,4.54,4.9,58089757,273519116,4.70856017,3.92963,3.90553,3.92963,3.64837,3.93767,72286346,3.78383,0.03822
2008-03-10,2008-03-12,0,4.71,4.7,4.71,4.55,4.9,63308686,296296032,4.68017978,3.78499,3.77695,3.78499,3.65641,3.93767,78780732,3.76102,-0.00212
2008-03-07,2008-03-11,0,4.72,4.71,4.72,4.67,5.09,97695419,467836661,4.7887267,3.79302,3.78499,3.79302,3.75284,4.09036,121571258,3.84825,-0.06903
2008-03-06,2008-03-10,0,5.07,5.03,5.08,5.03,5.25,25098385,128210304,5.10830892,4.07428,4.04214,4.08232,4.04214,4.21893,31232194,4.10507,-0.02124
2008-03-05,2008-03-07,0,5.18,5.15,5.17,5.02,5.31,38558806,197606583,5.12481074,4.16268,4.13857,4.15464,4.0341,4.26715,47982214,4.11833,-0.00385
2008-03-04,2008-03-06,0,5.2,5.19,5.2,5.17,5.53,25459339,134977813,5.30170139,4.17875,4.17072,4.17875,4.15464,4.44394,31681361,4.26048,-0.03882
2008-03-03,2008-03-05,0,5.41,5.4,5.41,5.21,5.45,17188088,92172669,5.36259001,4.34751,4.33947,4.34751,4.18679,4.37965,21388695,4.30941,0.00185
2008-02-29,2008-03-04,0,5.4,5.39,5.4,5.2,5.5,214641949,1157206411,5.39133388,4.33947,4.33144,4.33947,4.17875,4.41983,267098417,4.33251,-0.03226
2008-02-28,2008-03-03,0,5.58,5.57,5.58,5.34,5.62,48351746,267448352,5.53130702,4.48412,4.47609,4.48412,4.29126,4.51627,60168457,4.44499,0.03525
2008-02-27,2008-02-29,0,5.39,5.39,5.4,5.3,5.45,50818768,271004113,5.33275645,4.33144,4.33144,4.33947,4.25911,4.37965,63238396,4.28544,0.03059
2008-02-26,2008-02-28,0,5.23,5.23,5.25,5.16,5.3,12550631,65796363,5.2424745,4.20286,4.20286,4.21893,4.14661,4.25911,15617887,4.21289,-0.00381
2008-02-25,2008-02-27,0,5.25,5.23,5.26,5.16,5.29,13021418,67880634,5.21299862,4.21893,4.20286,4.22697,4.14661,4.25108,16203730,4.1892,0.00768
2008-02-22,2008-02-26,0,5.21,5.21,5.22,5.14,5.26,23279837,122603241,5.26649912,4.18679,4.18679,4.19482,4.13054,4.22697,28969210,4.23219,-0.01326
2008-02-21,2008-02-25,0,5.28,5.26,5.27,5.24,5.38,24373118,129487372,5.31271264,4.24304,4.22697,4.235,4.2109,4.3234,30329678,4.26933,0.01344
2008-02-20,2008-02-22,0,5.21,5.21,5.22,5.15,5.39,16740012,88209438,5.26937723,4.18679,4.18679,4.19482,4.13857,4.33144,20831113,4.2345,-0.01139
2008-02-19,2008-02-21,0,5.27,5.27,5.28,5.21,5.32,14551196,76803638,5.27816669,4.235,4.235,4.24304,4.18679,4.27519,18107371,4.24157,0.01737
2008-02-18,2008-02-20,0,5.18,5.17,5.18,5.14,5.43,28650072,149137027,5.20546779,4.16268,4.15464,4.16268,4.13054,4.36358,35651879,4.18315,-0.03896
2008-02-15,2008-02-19,0,5.39,5.38,5.39,5.33,5.6,31049663,168277986,5.41963969,4.33144,4.3234,4.33144,4.28322,4.50019,38637908,4.35526,-0.04602
2008-02-14,2008-02-18,0,5.65,5.64,5.68,5.55,5.75,33582051,190124747,5.66149897,4.54038,4.53234,4.56448,4.46001,4.62074,41789187,4.54962,0.05214
2008-02-13,2008-02-15,0,5.37,5.37,5.38,5.35,5.49,20643828,111793948,5.41536909,4.31537,4.31537,4.3234,4.29929,4.4118,25688985,4.35182,0.00187
2008-02-12,2008-02-14,0,5.36,5.36,5.37,5.26,5.42,29689074,158829860,5.3497748,4.30733,4.30733,4.31537,4.22697,4.35555,36944804,4.29911,0.04688
2008-02-11,2008-02-13,0,5.12,5.11,5.13,5.1,5.2,23246264,119566396,5.14346718,4.11446,4.10643,4.1225,4.09839,4.17875,28927432,4.13332,0.00986
2008-02-06,2008-02-12,0,5.07,5.06,5.07,5,5.1,26803889,135470204,5.05412494,4.07428,4.06625,4.07428,4.01803,4.09839,33354507,4.06153,-0.05762
2008-02-05,2008-02-12,0,5.38,5.37,5.38,5.29,5.59,34544339,187224503,5.41983168,4.3234,4.31537,4.3234,4.25108,4.49216,42986650,4.35541,-0.03929
2008-02-04,2008-02-11,0,5.6,5.57,5.59,5.5,5.82,61420527,344459076,5.60820776,4.50019,4.47609,4.49216,4.41983,4.67699,76431124,4.50679,0.01449
2008-02-01,2008-02-05,0,5.52,5.52,5.53,5.49,5.87,108852016,615444114,5.65395237,4.43591,4.43591,4.44394,4.4118,4.71717,135454422,4.54355,0.02793
2008-01-31,2008-02-04,0,5.37,5.38,5.39,4.92,5.48,80916190,422243204,5.21827837,4.31537,4.3234,4.33144,3.95374,4.40376,100691344,4.19344,0.12579
2008-01-30,2008-02-01,0,4.77,4.78,4.79,4.71,4.89,34059060,163447299,4.79893746,3.8332,3.84124,3.84927,3.78499,3.92963,42382773,3.85646,0.01274
2008-01-29,2008-01-31,0,4.71,4.67,4.68,4.62,4.76,22554827,105862151,4.69354746,3.78499,3.75284,3.76088,3.71266,3.82517,28067014,3.77176,0.03516
2008-01-28,2008-01-30,0,4.55,4.52,4.53,4.52,4.8,28913463,134949226,4.66734912,3.65641,3.6323,3.64034,3.6323,3.85731,35979641,3.75071,-0.04211
2008-01-25,2008-01-29,0,4.75,4.71,4.75,4.44,4.77,56130531,259400010,4.62137103,3.81713,3.78499,3.81713,3.56801,3.8332,69848303,3.71376,0.15012
2008-01-24,2008-01-28,0,4.13,4.11,4.12,4.11,4.58,42933296,188118110,4.38163681,3.31889,3.30282,3.31086,3.30282,3.68052,53425789,3.52111,-0.07606
2008-01-23,2008-01-25,0,4.47,4.46,4.48,4.16,4.49,60559257,260564569,4.30263814,3.59212,3.58408,3.60016,3.343,3.60819,75359368,3.45763,0.1175
2008-01-22,2008-01-24,0,4,4,4.01,3.87,4.13,61145822,245911934,4.02172914,3.21442,3.21442,3.22246,3.10996,3.31889,76089284,3.23189,-0.08257
2008-01-21,2008-01-23,0,4.36,4.34,4.35,4.3,4.72,44135909,200627444,4.54567377,3.50372,3.48765,3.49569,3.45551,3.79302,54922309,3.65293,-0.08211
2008-01-18,2008-01-22,0,4.75,4.73,4.74,4.41,4.9,70037669,326707483,4.66473953,3.81713,3.80106,3.80909,3.5439,3.93767,87154215,3.74861,-0.01042
2008-01-17,2008-01-21,0,4.8,4.78,4.79,4.6,4.9,77295697,367270611,4.75150138,3.85731,3.84124,3.84927,3.69659,3.93767,96186036,3.81834,-0.01235
2008-01-16,2008-01-18,0,4.86,4.86,4.87,4.74,5.05,101692257,497624503,4.89343552,3.90553,3.90553,3.91356,3.80909,4.05821,126544885,3.9324,-0.07605
2008-01-15,2008-01-17,0,5.26,5.25,5.26,5.22,5.67,113381290,621248980,5.4792901,4.22697,4.21893,4.22697,4.19482,4.55645,141090608,4.40319,0.01349
2008-01-14,2008-01-16,0,5.19,5.18,5.19,5.19,5.62,80193540,426178741,5.31437745,4.17072,4.16268,4.17072,4.17072,4.51627,99792085,4.27067,-0.06822
2008-01-11,2008-01-15,0,5.57,5.56,5.57,5.47,5.83,90132224,509497534,5.6527789,4.47609,4.46805,4.47609,4.39573,4.68502,112159689,4.54261,0.00542
2008-01-10,2008-01-14,0,5.54,5.55,5.56,5.5,5.9,104768601,587517103,5.60775936,4.45198,4.46001,4.46805,4.41983,4.74128,130373059,4.50643,-0.05782
2008-01-09,2008-01-11,0,5.88,5.88,5.89,5.64,6.3,194649519,1138377733,5.84834599,4.7252,4.7252,4.73324,4.53234,5.06272,242220025,4.69977,-0.10366
2008-01-08,2008-01-10,0,6.56,6.55,6.56,6.51,6.89,81072507,537475995,6.62957166,5.27166,5.26362,5.27166,5.23148,5.53685,100885863,5.32757,-0.04928
2008-01-07,2008-01-09,0,6.9,6.89,6.9,6.75,7.05,57177243,392276852,6.86071646,5.54488,5.53685,5.54488,5.42434,5.66542,71150822,5.51331,-0.04033
2008-01-04,2008-01-08,0,7.19,7.18,7.19,7.09,7.29,34294903,247129020,7.20599851,5.77793,5.76989,5.77793,5.69757,5.85829,42676254,5.79079,0.00419
2008-01-03,2008-01-07,0,7.16,7.14,7.16,7.1,7.33,31284492,224965818,7.19096919,5.75382,5.73775,5.75382,5.7056,5.89043,38930127,5.77871,-0.02717
2008-01-02,2008-01-04,0,7.36,7.36,7.38,6.95,7.41,47808154,348618205,7.29202397,5.91454,5.91454,5.93061,5.58506,5.95472,59492016,5.85992,0.04993
2007-12-31,2008-01-03,0,7.01,6.98,7,6.93,7.05,9202081,64189973,6.97559313,5.63328,5.60917,5.62524,5.56899,5.66542,11450983,5.60563,-0.00284
2007-12-28,2008-01-03,0,7.03,7.03,7.04,6.84,7.1,10825765,75712010,6.99368682,5.64935,5.64935,5.65739,5.49667,5.7056,13471480,5.62017,0.00142
2007-12-27,2008-01-02,0,7.02,7.01,7.02,6.99,7.25,21382706,151123883,7.06757522,5.64132,5.63328,5.64132,5.61721,5.82615,26608438,5.67955,-0.02092
2007-12-24,2007-12-28,0,7.17,7.16,7.17,7.1,7.23,19487150,139390753,7.15295736,5.76186,5.75382,5.76186,5.7056,5.81007,24249626,5.74816,0.03017
2007-12-21,2007-12-28,0,6.96,6.95,6.98,6.83,7.1,28667656,199933558,6.97418575,5.5931,5.58506,5.60917,5.48863,5.7056,35673761,5.6045,0.03111
2007-12-20,2007-12-27,0,6.75,6.73,6.74,6.74,6.85,32160811,218207198,6.78487859,5.42434,5.40827,5.41631,5.41631,5.5047,40020610,5.45237,-0.00735
2007-12-19,2007-12-21,0,6.8,6.79,6.8,6.7,6.89,29551131,200005102,6.76810312,5.46452,5.45649,5.46452,5.38416,5.53685,36773149,5.43889,0.02102
2007-12-18,2007-12-20,0,6.66,6.65,6.66,6.26,6.68,39455852,252967205,6.41139887,5.35202,5.34398,5.35202,5.03058,5.36809,49098490,5.15224,0.02304
2007-12-17,2007-12-19,0,6.51,6.5,6.51,6.41,6.78,38264594,249930187,6.53163044,5.23148,5.22344,5.23148,5.15112,5.44845,47616100,5.24886,-0.04265
2007-12-14,2007-12-18,0,6.8,6.81,6.82,6.7,6.95,37431659,255647422,6.82971123,5.46452,5.47256,5.48059,5.38416,5.58506,46579603,5.4884,-0.01592
2007-12-13,2007-12-17,0,6.91,6.9,6.91,6.8,7.08,44189825,306879666,6.94457754,5.55292,5.54488,5.55292,5.46452,5.68953,54989401,5.58071,0.00876
2007-12-12,2007-12-14,0,6.85,6.84,6.85,6.76,6.91,69447400,474011231,6.82547123,5.5047,5.49667,5.5047,5.43238,5.55292,86419689,5.48499,-0.03927
2007-12-11,2007-12-13,0,7.13,7.13,7.14,6.9,7.16,35881319,253898753,7.07607078,5.72971,5.72971,5.73775,5.54488,5.75382,44650375,5.68637,0.04699
2007-12-10,2007-12-12,0,6.81,6.8,6.81,6.78,7.3,47001641,326277991,6.94184254,5.47256,5.46452,5.47256,5.44845,5.86633,58488399,5.57851,-0.06069
2007-12-07,2007-12-11,0,7.25,7.25,7.26,7.22,7.7,41536554,308526227,7.42782434,5.82615,5.82615,5.83418,5.80204,6.18777,51687696,5.96905,-0.01894
2007-12-06,2007-12-10,0,7.39,7.37,7.39,6.99,7.41,74598556,535493621,7.17833762,5.93865,5.92258,5.93865,5.61721,5.95472,92829739,5.76856,0.07883
2007-12-05,2007-12-07,0,6.85,6.85,6.86,6.75,6.94,27049318,185388535,6.85372308,5.5047,5.5047,5.51274,5.42434,5.57703,33659916,5.50769,0.00146
2007-12-04,2007-12-06,0,6.84,6.8,6.81,6.61,6.85,17205888,116327421,6.76090772,5.49667,5.46452,5.47256,5.31184,5.5047,21410845,5.43311,0.01634
2007-12-03,2007-12-05,0,6.73,6.73,6.75,6.68,7.16,26607390,184867096,6.94796055,5.40827,5.40827,5.42434,5.36809,5.75382,33109985,5.58342,-0.02605
2007-11-30,2007-12-04,0,6.91,6.91,6.95,6.9,7.15,23410925,163634340,6.98965718,5.55292,5.55292,5.58506,5.54488,5.74578,29132334,5.61693,-0.02263
2007-11-29,2007-12-03,0,7.07,7.06,7.07,6.98,7.19,48405099,343449959,7.09532603,5.6815,5.67346,5.6815,5.60917,5.77793,60234849,5.70185,0.05052
2007-11-28,2007-11-30,0,6.73,6.71,6.73,6.68,6.88,20963625,142388221,6.79215646,5.40827,5.3922,5.40827,5.36809,5.52881,26086937,5.45822,0.0228
2007-11-27,2007-11-29,0,6.58,6.56,6.58,6.29,6.83,43507293,285615448,6.56477175,5.28773,5.27166,5.28773,5.05468,5.48863,54140065,5.27549,-0.03235
2007-11-26,2007-11-28,0,6.8,6.8,6.81,6.5,6.86,33523792,225589470,6.72923487,5.46452,5.46452,5.47256,5.22344,5.51274,41716691,5.40765,0.088
2007-11-23,2007-11-27,0,6.25,6.25,6.26,6.25,6.73,44815349,287466834,6.41447273,5.02254,5.02254,5.03058,5.02254,5.40827,55767798,5.15471,-0.034
2007-11-22,2007-11-26,0,6.47,6.49,6.5,6.3,6.89,41114221,274270817,6.67094768,5.19933,5.2154,5.22344,5.06272,5.53685,51162149,5.36082,-0.06503
2007-11-21,2007-11-23,0,6.92,6.92,6.93,6.86,7.19,35308260,247535974,7.01071007,5.56096,5.56096,5.56899,5.51274,5.77793,43937266,5.63385,-0.06739
2007-11-20,2007-11-22,0,7.42,7.43,7.44,6.25,7.45,64203046,434170808,6.76246432,5.96276,5.97079,5.97883,5.02254,5.98687,79893665,5.43436,0.11244
2007-11-19,2007-11-21,0,6.67,6.66,6.67,6.65,7.25,42627817,293717737,6.89028333,5.36005,5.35202,5.36005,5.34398,5.82615,53045653,5.53707,-0.0632
2007-11-16,2007-11-20,0,7.12,7.12,7.13,7,7.16,64329279,455075146,7.07415275,5.72168,5.72168,5.72971,5.62524,5.75382,80050748,5.68483,-0.0557
2007-11-15,2007-11-19,0,7.54,7.53,7.54,7.46,7.97,36282892,276045526,7.60814562,6.05919,6.05116,6.05919,5.9949,6.40474,45150089,6.11395,-0.04557
2007-11-14,2007-11-16,0,7.93,7.91,7.94,7.3,8,71831277,553495986,7.70550113,6.34849,6.33248,6.35649,5.84413,6.40453,89725605,6.16876,0.1443
2007-11-13,2007-11-15,0,6.93,6.83,6.85,6.61,7.15,42701774,295653707,6.92368675,5.54792,5.46787,5.48388,5.29174,5.72405,53339473,5.54287,0.03433
2007-11-12,2007-11-14,0,6.7,6.72,6.73,6.43,6.94,51305058,342959673,6.68471465,5.36379,5.3798,5.38781,5.14764,5.55593,64085974,5.35156,-0.06815
2007-11-09,2007-11-13,0,7.19,7.18,7.19,7.15,7.5,54132909,393406931,7.26742638,5.75607,5.74806,5.75607,5.72405,6.00425,67618288,5.81806,-0.04768
2007-11-08,2007-11-12,0,7.55,7.54,7.55,7.4,7.86,84264799,643859312,7.64090486,6.04427,6.03627,6.04427,5.92419,6.29245,105256517,6.11705,-0.06905
2007-11-07,2007-11-09,0,8.11,8.11,8.12,7.99,8.57,462037307,3776161604,8.17285,6.49259,6.49259,6.5006,6.39652,6.86085,577138239,6.54291,-0.07102
2007-11-06,2007-11-08,0,8.73,8.69,8.7,8.06,8.9,69441673,590768684,8.50740857,6.98894,6.95692,6.96492,6.45256,7.12504,86740712,6.81074,0.0569
2007-11-05,2007-11-07,0,8.26,8.25,8.26,8.15,8.77,61734625,525881367,8.51841842,6.61268,6.60467,6.61268,6.52461,7.02097,77113714,6.81956,-0.05492
2007-11-02,2007-11-06,0,8.74,8.75,8.78,7.97,9.01,121331129,1041963104,8.58776402,6.99695,7.00495,7.02897,6.38051,7.2131,151556667,6.87507,0.02222
2007-11-01,2007-11-05,0,8.55,8.53,8.55,8.39,9.2,37367923,326996661,8.7507315,6.84484,6.82883,6.84484,6.71675,7.36521,46676874,7.00554,-0.02062
2007-10-31,2007-11-02,0,8.73,8.72,8.73,8.15,8.99,72456125,624753130,8.62250265,6.98894,6.98094,6.98894,6.52461,7.19709,90506112,6.90288,0.08582
2007-10-30,2007-11-01,0,8.04,8.03,8.04,7.75,8.08,32135977,255423665,7.94821533,6.43655,6.42855,6.43655,6.20439,6.46857,40141566,6.36307,0.01132
2007-10-29,2007-10-31,0,7.95,7.91,7.93,7.84,8.47,48721612,398143606,8.17180692,6.3645,6.33248,6.34849,6.27644,6.7808,60858950,6.54207,-0.00873
2007-10-26,2007-10-30,0,8.02,8.01,8.02,7.67,8.18,55598964,444744753,7.9991554,6.42054,6.41253,6.42054,6.14034,6.54863,69449561,6.40385,0.05665
2007-10-25,2007-10-29,0,7.59,7.59,7.6,7.3,7.67,32277754,243097880,7.53143729,6.0763,6.0763,6.0843,5.84413,6.14034,40318662,6.02941,0.01471
2007-10-24,2007-10-26,0,7.48,7.48,7.49,7.21,7.85,57424747,434282384,7.56263469,5.98823,5.98823,5.99624,5.77208,6.28444,71730176,6.05439,0.04615
2007-10-23,2007-10-25,0,7.15,7.15,7.17,7,7.19,26074703,184955185,7.0932806,5.72405,5.72405,5.74006,5.60396,5.75607,32570331,5.67864,0.02289
2007-10-22,2007-10-24,0,6.99,6.98,7,6.72,7,30866619,214397777,6.94594303,5.59596,5.58795,5.60396,5.3798,5.60396,38555991,5.56069,-0.02646
2007-10-18,2007-10-23,0,7.18,7.1,7.18,6.97,7.46,19427500,141438620,7.28033046,5.74806,5.68402,5.74806,5.57995,5.97222,24267203,5.82839,0.01127
2007-10-17,2007-10-22,0,7.1,7.1,7.11,6.53,7.19,43653554,303793479,6.95919235,5.68402,5.68402,5.69203,5.2277,5.75607,54528357,5.57129,0.03048
2007-10-16,2007-10-18,0,6.89,6.85,6.86,6.82,7.6,25446198,184622848,7.25541977,5.5159,5.48388,5.49188,5.45986,6.0843,31785256,5.80844,-0.07143
2007-10-15,2007-10-17,0,7.42,7.43,7.45,7.18,7.46,25269868,184805985,7.31329443,5.9402,5.94821,5.96422,5.74806,5.97222,31564999,5.85478,-0.00536
2007-10-12,2007-10-16,0,7.46,7.44,7.45,7.12,7.53,28043105,205639469,7.33297789,5.97222,5.95621,5.96422,5.70003,6.02826,35029094,5.87053,0.01359
2007-10-11,2007-10-15,0,7.36,7.35,7.39,7.25,7.46,33669589,247340923,7.34612243,5.89217,5.88416,5.91618,5.8041,5.97222,42057226,5.88106,0.0096
2007-10-10,2007-10-12,0,7.29,7.29,7.3,7.03,7.3,31174564,222600810,7.14046265,5.83613,5.83613,5.84413,5.62798,5.84413,38940650,5.71641,0.04591
2007-10-09,2007-10-11,0,6.97,6.97,6.98,6.7,7.1,27673340,191089603,6.90518756,5.57995,5.57995,5.58795,5.36379,5.68402,34567215,5.52806,0.04498
2007-10-08,2007-10-10,0,6.67,6.65,6.7,6.6,6.88,29117907,196892518,6.7619049,5.33978,5.32376,5.36379,5.28374,5.50789,36371646,5.41335,0.02301
2007-10-05,2007-10-09,0,6.52,6.51,6.52,6.42,6.72,26330188,171767222,6.5235851,5.21969,5.21169,5.21969,5.13963,5.3798,32889462,5.22256,0.00462
2007-10-04,2007-10-08,0,6.49,6.49,6.52,6.23,6.79,40576722,267274060,6.58688151,5.19567,5.19567,5.21969,4.98753,5.43584,50685037,5.27323,-0.03134
2007-10-03,2007-10-05,0,6.7,6.63,6.7,6.53,7.7,60581124,428712576,7.07666923,5.36379,5.30775,5.36379,5.2277,6.16436,75672857,5.66534,-0.04286
2007-10-02,2007-10-04,0,7,7.01,7.02,6.32,7.05,83676313,556646088,6.65237351,5.60396,5.61197,5.61997,5.05958,5.64399,104521430,5.32566,0.1745
2007-09-28,2007-10-03,0,5.96,5.98,5.99,5.66,5.99,44462604,261660312,5.88495249,4.77137,4.78739,4.79539,4.5312,4.79539,55538955,4.71129,0.03114
2007-09-27,2007-10-02,0,5.78,5.78,5.79,5.56,5.8,32946078,188543368,5.72278643,4.62727,4.62727,4.63528,4.45115,4.64328,41153476,4.58147,0.05667
