atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2005-06-28,2005-06-30,0,5.35,5.3,5.35,5.25,5.35,57208902,304064500,5.31498577,4.56454,4.52188,4.56454,4.47922,4.56454,67053346,4.53467,0
2005-06-27,2005-06-29,0,5.35,5.3,5.35,5.25,5.35,52612600,278914310,5.30128353,4.56454,4.52188,4.56454,4.47922,4.56454,61666118,4.52298,0.00943
2005-06-24,2005-06-28,0,5.3,5.25,5.3,5.2,5.35,76451000,404027300,5.28478764,4.52188,4.47922,4.52188,4.43656,4.56454,89606603,4.5089,-0.00935
2005-06-23,2005-06-27,0,5.35,5.35,5.4,5.3,5.45,94880800,508774988,5.36225441,4.56454,4.56454,4.6072,4.52188,4.64986,111207783,4.57499,-0.00926
2005-06-22,2005-06-24,0,5.4,5.4,5.45,5.35,5.5,94471025,513276872,5.43316717,4.6072,4.6072,4.64986,4.56454,4.69252,110727494,4.6355,0
2005-06-21,2005-06-23,0,5.4,5.35,5.4,5.3,5.4,40966600,219448010,5.35675428,4.6072,4.56454,4.6072,4.52188,4.6072,48016087,4.5703,0.00935
2005-06-20,2005-06-22,0,5.35,5.3,5.35,5.3,5.4,71086100,380294320,5.34977049,4.56454,4.52188,4.56454,4.52188,4.6072,83318517,4.56434,0.00943
2005-06-17,2005-06-21,0,5.3,5.3,5.35,5.25,5.35,140249048,745489296,5.31546778,4.52188,4.52188,4.56454,4.47922,4.56454,164382949,4.53508,-0.00935
2005-06-16,2005-06-20,0,5.35,5.3,5.35,5.05,5.4,313096913,1653872782,5.28230306,4.56454,4.52188,4.56454,4.30858,4.6072,366974283,4.50678,0.04902
2005-06-15,2005-06-17,0,5.1,5.05,5.1,5,5.1,45152000,227255800,5.0331281,4.35124,4.30858,4.35124,4.26592,4.35124,52921706,4.29419,0.0099
2005-06-14,2005-06-16,0,5.05,5,5.05,4.975,5.15,78131355,393611737,5.03782044,4.30858,4.26592,4.30858,4.24459,4.3939,91576112,4.29819,-0.0098
2005-06-13,2005-06-15,0,5.1,5.1,5.15,5.1,5.15,15278000,78322150,5.12646616,4.35124,4.35124,4.3939,4.35124,4.3939,17907021,4.37382,-0.00971
2005-06-10,2005-06-14,0,5.15,5.1,5.15,5.1,5.15,16448000,84495659,5.1371388,4.3939,4.35124,4.3939,4.35124,4.3939,19278354,4.38293,0
2005-06-09,2005-06-13,0,5.15,5.1,5.15,5.05,5.25,87442490,451050750,5.15825601,4.3939,4.35124,4.3939,4.30858,4.47922,102489497,4.40095,0.0198
2005-06-08,2005-06-10,0,5.05,5.05,5.1,5.05,5.15,40183633,204892639,5.09890778,4.30858,4.30858,4.35124,4.30858,4.3939,47098388,4.35031,-0.01942
2005-06-07,2005-06-09,0,5.15,5.1,5.15,5,5.2,62026420,317005557,5.11081499,4.3939,4.35124,4.3939,4.26592,4.43656,72699858,4.36047,0.0098
2005-06-06,2005-06-08,0,5.1,5.05,5.1,5,5.1,28007000,141579277,5.05513897,4.35124,4.30858,4.35124,4.26592,4.35124,32826414,4.31297,0.02
2005-06-03,2005-06-07,0,5,5,5.05,5,5.1,20495500,103466176,5.04823869,4.26592,4.26592,4.30858,4.26592,4.35124,24022343,4.30708,-0.0099
2005-06-02,2005-06-06,0,5.05,5,5.05,5,5.15,57380600,291137996,5.07380536,4.30858,4.26592,4.30858,4.26592,4.3939,67254590,4.32889,-0.0098
2005-06-01,2005-06-03,0,5.1,5.05,5.1,5.05,5.15,26337700,134206435,5.09560193,4.35124,4.30858,4.35124,4.30858,4.3939,30869862,4.34749,-0.00971
2005-05-31,2005-06-02,0,5.15,5.1,5.15,5.1,5.15,14389300,73669370,5.11973272,4.3939,4.35124,4.3939,4.35124,4.3939,16865395,4.36808,0
2005-05-30,2005-06-01,0,5.15,5.1,5.15,5.05,5.15,18885000,96775350,5.12445592,4.3939,4.35124,4.3939,4.30858,4.3939,22134710,4.37211,0.0098
2005-05-27,2005-05-31,0,5.1,5.05,5.1,5.05,5.15,29264000,149110382,5.09535204,4.35124,4.30858,4.35124,4.30858,4.3939,34299717,4.34728,0.0099
2005-05-26,2005-05-30,0,5.05,5,5.05,5,5.1,24563400,124021050,5.04901805,4.30858,4.26592,4.30858,4.26592,4.35124,28790243,4.30775,0
2005-05-25,2005-05-27,0,5.05,5,5.05,4.975,5.1,66127000,332676525,5.03087279,4.30858,4.26592,4.30858,4.24459,4.35124,77506061,4.29226,-0.0098
2005-05-24,2005-05-26,0,5.1,5.05,5.1,5.05,5.1,32532217,168338169,5.17450652,4.35124,4.30858,4.35124,4.30858,4.35124,38130325,4.41481,0
2005-05-23,2005-05-25,0,5.1,5.05,5.1,5,5.15,60528000,306561318,5.06478519,4.35124,4.30858,4.35124,4.26592,4.3939,70943591,4.3212,-0.00971
2005-05-20,2005-05-24,0,5.15,5.1,5.15,5.1,5.15,19632104,101034715,5.1464028,4.3939,4.35124,4.3939,4.35124,4.3939,23010375,4.39083,0
2005-05-19,2005-05-23,0,5.15,5.1,5.15,5.1,5.15,32756000,168214200,5.13537062,4.3939,4.35124,4.3939,4.35124,4.3939,38392616,4.38142,0.0098
2005-05-18,2005-05-20,0,5.1,5.05,5.1,5.05,5.15,50977000,260578536,5.11168833,4.35124,4.30858,4.35124,4.30858,4.3939,59749066,4.36122,0
2005-05-17,2005-05-19,0,5.1,5.05,5.1,5.05,5.25,74733600,382558856,5.11896732,4.35124,4.30858,4.35124,4.30858,4.47922,87593675,4.36743,-0.01923
2005-05-13,2005-05-18,0,5.2,5.15,5.2,5.15,5.25,35213700,182827600,5.19194518,4.43656,4.3939,4.43656,4.3939,4.47922,41273234,4.42969,-0.00952
2005-05-12,2005-05-17,0,5.25,5.2,5.25,5.2,5.25,19394000,101589950,5.23821543,4.47922,4.43656,4.47922,4.43656,4.47922,22731298,4.46917,0
2005-05-11,2005-05-13,0,5.25,5.2,5.25,5.2,5.3,20964000,109842500,5.23957737,4.47922,4.43656,4.47922,4.43656,4.52188,24571462,4.47033,-0.00943
2005-05-10,2005-05-12,0,5.3,5.25,5.3,5.25,5.35,52774183,279639582,5.29879509,4.52188,4.47922,4.52188,4.47922,4.56454,61855506,4.52085,0
2005-05-09,2005-05-11,0,5.3,5.25,5.3,5.25,5.3,20287803,107035990,5.27587881,4.52188,4.47922,4.52188,4.47922,4.52188,23778906,4.5013,0.00952
2005-05-06,2005-05-10,0,5.25,5.25,5.3,5.2,5.3,33742000,177454300,5.2591518,4.47922,4.47922,4.52188,4.43656,4.52188,39548286,4.48703,-0.00943
2005-05-05,2005-05-09,0,5.3,5.25,5.3,5.2,5.3,52676270,276352027,5.24623378,4.52188,4.47922,4.52188,4.43656,4.52188,61740744,4.47601,0.01923
2005-05-04,2005-05-06,0,5.2,5.15,5.2,5.15,5.25,13074000,67810032,5.1866324,4.43656,4.3939,4.43656,4.3939,4.47922,15323759,4.42516,0
2005-05-03,2005-05-05,0,5.2,5.15,5.2,5.15,5.25,30236757,156913185,5.18948461,4.43656,4.3939,4.43656,4.3939,4.47922,35439865,4.42759,0
2005-04-29,2005-05-04,0,5.2,5.15,5.2,5.1,5.2,37050800,191341460,5.16430037,4.43656,4.3939,4.43656,4.35124,4.43656,43426461,4.4061,0
2005-04-28,2005-05-03,0,5.2,5.15,5.2,5.15,5.25,25110000,131053154,5.21916185,4.43656,4.3939,4.43656,4.3939,4.47922,29430901,4.45291,-0.00952
2005-04-27,2005-04-29,0,5.25,5.2,5.25,5.15,5.25,43425000,226779241,5.22231988,4.47922,4.43656,4.47922,4.3939,4.47922,50897526,4.4556,-0.00943
2005-04-26,2005-04-28,0,5.3,5.25,5.3,5.2,5.3,45295490,237173925,5.23614879,4.52188,4.47922,4.52188,4.43656,4.52188,53089888,4.4674,0.00952
2005-04-25,2005-04-27,0,5.25,5.2,5.25,5.2,5.25,32542200,169323820,5.20320753,4.47922,4.43656,4.47922,4.43656,4.47922,38142026,4.4393,0.00962
2005-04-22,2005-04-26,0,5.2,5.2,5.25,5.1,5.3,103139638,535637466,5.19332311,4.43656,4.43656,4.47922,4.35124,4.52188,120887793,4.43086,0.01961
2005-04-21,2005-04-25,0,5.1,5.1,5.15,4.975,5.15,58435407,296258909,5.06985275,4.35124,4.35124,4.3939,4.24459,4.3939,68490907,4.32552,0.0099
2005-04-20,2005-04-22,0,5.05,5,5.05,5,5.1,55782750,281238142,5.04166865,4.30858,4.26592,4.30858,4.26592,4.35124,65381784,4.30148,0.01
2005-04-19,2005-04-21,0,5,5,5.05,4.95,5.1,109493527,549398586,5.0176353,4.26592,4.26592,4.30858,4.22327,4.35124,128335052,4.28097,0.03093
2005-04-18,2005-04-20,0,4.85,4.825,4.85,4.825,4.925,69675736,338873519,4.86358004,4.13795,4.11662,4.13795,4.11662,4.20194,81665459,4.14953,-0.0202
2005-04-15,2005-04-19,0,4.95,4.925,4.95,4.925,5,92964000,460674850,4.95541123,4.22327,4.20194,4.22327,4.20194,4.26592,108961142,4.22788,-0.01
2005-04-14,2005-04-18,0,5,5,5.05,5,5.1,33097000,166653995,5.03532027,4.26592,4.26592,4.30858,4.26592,4.35124,38792295,4.29606,-0.01961
2005-04-13,2005-04-15,0,5.1,5.05,5.1,5,5.1,82542000,417143992,5.05371801,4.35124,4.30858,4.35124,4.26592,4.35124,96745736,4.31176,0.0099
2005-04-12,2005-04-14,0,5.05,5,5.05,5,5.2,88057800,448286432,5.09082026,4.30858,4.26592,4.30858,4.26592,4.43656,103210689,4.34341,-0.02885
2005-04-11,2005-04-13,0,5.2,5.15,5.2,5.15,5.25,30108000,155607793,5.16832048,4.43656,4.3939,4.43656,4.3939,4.47922,35288951,4.40953,0
2005-04-08,2005-04-12,0,5.2,5.2,5.25,5.15,5.25,37282400,193975530,5.20287133,4.43656,4.43656,4.47922,4.3939,4.47922,43697914,4.43901,0
2005-04-07,2005-04-11,0,5.2,5.15,5.2,5.15,5.25,24728000,128512714,5.19705249,4.43656,4.3939,4.43656,4.3939,4.47922,28983167,4.43405,-0.00952
2005-04-06,2005-04-08,0,5.25,5.2,5.25,5.15,5.25,29587000,153812014,5.19863501,4.47922,4.43656,4.47922,4.3939,4.47922,34678298,4.4354,0.00962
2005-04-04,2005-04-07,0,5.2,5.15,5.2,5.15,5.2,19265680,99545475,5.16698476,4.43656,4.3939,4.43656,4.3939,4.43656,22580897,4.40839,0
2005-04-01,2005-04-06,0,5.2,5.15,5.2,5.1,5.2,31012000,159946978,5.15758345,4.43656,4.3939,4.43656,4.35124,4.43656,36348511,4.40037,0
2005-03-31,2005-04-04,0,5.2,5.15,5.2,5.15,5.25,27637900,143244500,5.18290102,4.43656,4.3939,4.43656,4.3939,4.47922,32393799,4.42197,0
2005-03-30,2005-04-01,0,5.2,5.15,5.2,5.15,5.25,27224000,141180100,5.18586909,4.43656,4.3939,4.43656,4.3939,4.47922,31908676,4.42451,0
2005-03-29,2005-03-31,0,5.2,5.2,5.25,5.15,5.3,28796695,149921725,5.2062129,4.43656,4.43656,4.47922,4.3939,4.52188,33751998,4.44186,-0.00952
2005-03-24,2005-03-30,0,5.25,5.2,5.25,5.15,5.3,49574000,258044230,5.20523319,4.47922,4.43656,4.47922,4.3939,4.52188,58104639,4.44103,0.00962
2005-03-23,2005-03-29,0,5.2,5.2,5.25,5.15,5.25,56313000,293089386,5.20464877,4.43656,4.43656,4.47922,4.3939,4.47922,66003279,4.44053,-0.01887
2005-03-22,2005-03-24,0,5.3,5.25,5.3,5.25,5.35,31058000,164140774,5.28497566,4.52188,4.47922,4.52188,4.47922,4.56454,36402426,4.50906,-0.00935
2005-03-21,2005-03-23,0,5.35,5.3,5.35,5.3,5.35,29406000,156187250,5.31140754,4.56454,4.52188,4.56454,4.52188,4.56454,34466152,4.53161,0.00943
2005-03-18,2005-03-22,0,5.3,5.3,5.35,5.2,5.35,50563000,267126750,5.28304788,4.52188,4.52188,4.56454,4.43656,4.56454,59263825,4.50742,0
2005-03-17,2005-03-21,0,5.3,5.25,5.3,5.2,5.3,39818480,209137584,5.25227442,4.52188,4.47922,4.52188,4.43656,4.52188,46670400,4.48116,0.00952
2005-03-16,2005-03-18,0,5.25,5.2,5.25,5.15,5.25,18435244,96164807,5.21635662,4.47922,4.43656,4.47922,4.3939,4.47922,21607560,4.45052,0
2005-03-15,2005-03-17,0,5.25,5.2,5.25,5.2,5.3,52051936,271102527,5.20830824,4.47922,4.43656,4.47922,4.43656,4.52188,61008975,4.44365,0
2005-03-14,2005-03-16,0,5.25,5.2,5.25,5.2,5.3,33060700,173609110,5.25122305,4.47922,4.43656,4.47922,4.43656,4.52188,38749749,4.48026,-0.00943
2005-03-11,2005-03-15,0,5.3,5.25,5.3,5.25,5.3,20929400,110562854,5.2826576,4.52188,4.47922,4.52188,4.47922,4.52188,24530908,4.50708,-0.00935
2005-03-10,2005-03-14,0,5.35,5.3,5.35,5.25,5.35,55888900,296740790,5.3094763,4.56454,4.52188,4.56454,4.47922,4.56454,65506200,4.52996,0
2005-03-09,2005-03-11,0,5.35,5.3,5.35,5.3,5.4,59509000,318031605,5.34426062,4.56454,4.52188,4.56454,4.52188,4.6072,69749243,4.55964,0
2005-03-08,2005-03-10,0,5.35,5.35,5.4,5.15,5.4,78590000,416735950,5.30265874,4.56454,4.56454,4.6072,4.3939,4.6072,92113680,4.52415,0.02885
2005-03-07,2005-03-09,0,5.2,5.15,5.2,5.15,5.3,44624000,232712500,5.2149628,4.43656,4.3939,4.43656,4.3939,4.52188,52302848,4.44933,0
2005-03-04,2005-03-08,0,5.2,5.15,5.2,5.15,5.35,65348000,342638900,5.24329589,4.43656,4.3939,4.43656,4.3939,4.56454,76593011,4.4735,-0.02804
2005-03-03,2005-03-07,0,5.35,5.3,5.35,5.2,5.35,49970940,264307050,5.28921509,4.56454,4.52188,4.56454,4.43656,4.56454,58569884,4.51268,0.01905
2005-03-02,2005-03-04,0,5.25,5.25,5.3,5.25,5.5,90224000,482609940,5.34901955,4.47922,4.47922,4.52188,4.47922,4.69252,105749646,4.5637,-0.0367
